episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
2641,-126.98789945877866,31,9.190695019355234,242.93353908031582,2025-12-08 23:28:53
2642,-140.69125829071254,33,7.691875486254556,242.93353908031582,2025-12-08 23:28:54
2643,-31.2441204106319,34,7.302515527285691,242.93353908031582,2025-12-08 23:28:54
2644,58.999208092743984,13,7.8194824529402736,242.93353908031582,2025-12-08 23:28:54
2645,102.07841541020115,32,8.762071782512882,242.93353908031582,2025-12-08 23:28:54
2646,30.9819204106561,12,8.984270268794313,242.93353908031582,2025-12-08 23:28:54
2647,30.582046327399482,9,9.200248029380365,242.93353908031582,2025-12-08 23:28:54
2648,189.02318530906552,33,10.998477402177217,242.93353908031582,2025-12-08 23:28:55
2649,31.12438889541626,14,11.199736517109608,242.93353908031582,2025-12-08 23:28:55
2650,212.635053919921,32,13.214089691137723,242.93353908031582,2025-12-08 23:28:55
2651,78.11597574309982,33,13.863108551657344,242.93353908031582,2025-12-08 23:28:55
2652,-81.58770110978911,10,12.90860045504288,242.93353908031582,2025-12-08 23:28:55
2653,63.94662810984491,33,13.4189807315909,242.93353908031582,2025-12-08 23:28:56
2654,54.02022271265827,17,13.824993151401573,242.93353908031582,2025-12-08 23:28:56
2655,19.027179678743785,33,13.877015016674994,242.93353908031582,2025-12-08 23:28:56
2656,219.0918375532637,33,15.929163242040882,242.93353908031582,2025-12-08 23:28:56
2657,-33.291605921451506,4,15.436955550405958,242.93353908031582,2025-12-08 23:28:56
2658,-59.22458752063617,33,14.690340119695538,242.93353908031582,2025-12-08 23:28:57
2659,-136.0099116613991,35,13.183337601884592,242.93353908031582,2025-12-08 23:28:57
2660,105.64322805739648,33,14.10793650643971,242.93353908031582,2025-12-08 23:28:57
2661,65.47987437624845,33,14.621655885137796,242.93353908031582,2025-12-08 23:28:57
2662,-140.2269006891443,32,13.073170319394976,242.93353908031582,2025-12-08 23:28:58
2663,-31.709476263908435,33,12.62534385356194,242.93353908031582,2025-12-08 23:28:58
2664,180.40283659746848,33,14.303118781001006,242.93353908031582,2025-12-08 23:28:58
2665,36.19520418293141,10,14.52203963502031,242.93353908031582,2025-12-08 23:28:58
2666,-153.22092619334043,33,12.844609976736702,242.93353908031582,2025-12-08 23:28:59
2667,17.502979079467195,10,12.891193667764007,242.93353908031582,2025-12-08 23:28:59
2668,-16.388062128642463,33,12.598401109799942,242.93353908031582,2025-12-08 23:28:59
2669,-27.21962289154854,10,12.200220869786458,242.93353908031582,2025-12-08 23:28:59
2670,204.43022332769007,36,14.122520894365493,242.93353908031582,2025-12-08 23:28:59
2671,-147.41835124501506,31,12.507112172971688,242.93353908031582,2025-12-08 23:28:59
2672,-53.22003186458714,33,11.8498407325961,242.93353908031582,2025-12-08 23:29:00
2673,-93.64547786423343,11,10.794887546627805,242.93353908031582,2025-12-08 23:29:00
2674,-147.10816666025394,33,9.215857004558988,242.93353908031582,2025-12-08 23:29:00
2675,-128.82579764503458,35,7.835440458063051,242.93353908031582,2025-12-08 23:29:00
2676,111.13030296822505,34,8.86838908316467,242.93353908031582,2025-12-08 23:29:01
2677,-85.19494506523817,32,7.927755741680643,242.93353908031582,2025-12-08 23:29:01
2678,86.74662520240973,31,8.715944436287934,242.93353908031582,2025-12-08 23:29:01
2679,-44.512520700004934,33,8.183659784925005,242.93353908031582,2025-12-08 23:29:01
2680,-91.26892754487832,11,7.189133911626972,242.93353908031582,2025-12-08 23:29:02
2681,2.9984805456285386,3,7.1472273779669875,242.93353908031582,2025-12-08 23:29:02
2682,191.55208925127408,30,8.991275996700058,242.93353908031582,2025-12-08 23:29:02
2683,54.837387868984706,31,9.449737115422904,242.93353908031582,2025-12-08 23:29:02
2684,23.39010634275118,10,9.589140807696186,242.93353908031582,2025-12-08 23:29:02
2685,181.21439827253573,33,11.305393382344581,242.93353908031582,2025-12-08 23:29:02
2686,175.551469139493,31,12.947854139916066,242.93353908031582,2025-12-08 23:29:03
2687,-72.20528944278382,19,12.096322704089067,242.93353908031582,2025-12-08 23:29:03
2688,-33.289031671398604,33,11.64246916033419,242.93353908031582,2025-12-08 23:29:03
2689,-60.930834797640514,20,10.916736120754443,242.93353908031582,2025-12-08 23:29:03
2690,-82.89822958284407,10,9.978586463718457,242.93353908031582,2025-12-08 23:29:03
2691,-0.5691682577823975,3,9.87310891650345,242.93353908031582,2025-12-08 23:29:03
2692,89.41597731793927,31,10.668537600517807,242.93353908031582,2025-12-08 23:29:04
2693,-159.50092768072017,36,8.966842947705427,242.93353908031582,2025-12-08 23:29:04
2694,82.63995656148016,31,9.703574083843174,242.93353908031582,2025-12-08 23:29:04
2695,-6.83556656848957,31,9.538182677319845,242.93353908031582,2025-12-08 23:29:04
2696,216.40531892929351,33,11.606854039839583,242.93353908031582,2025-12-08 23:29:05
2697,-41.98484478692208,30,11.070937051571965,242.93353908031582,2025-12-08 23:29:05
2698,33.93841784150893,9,11.299611859471336,242.93353908031582,2025-12-08 23:29:05
2699,-143.66422910979605,32,9.749973449778661,242.93353908031582,2025-12-08 23:29:05
2700,89.55496399664445,31,10.54802335524732,242.93353908031582,2025-12-08 23:29:05
2701,-46.733174290402744,35,9.975211378790819,242.93353908031582,2025-12-08 23:29:06
2702,82.67498100883176,33,10.702209075091229,242.93353908031582,2025-12-08 23:29:06
2703,-70.46701788731647,8,9.89051680546715,242.93353908031582,2025-12-08 23:29:06
2704,179.06299524225864,32,11.582241589835066,242.93353908031582,2025-12-08 23:29:06
2705,-133.06191811562067,32,10.135799992780509,242.93353908031582,2025-12-08 23:29:06
2706,89.13219274263511,34,10.925763920279055,242.93353908031582,2025-12-08 23:29:07
2707,-48.487667354551306,33,10.33162960753075,242.93353908031582,2025-12-08 23:29:07
2708,-153.22025716106734,33,8.69611073984477,242.93353908031582,2025-12-08 23:29:07
2709,-62.31995294148539,33,7.985950103031468,242.93353908031582,2025-12-08 23:29:08
2710,-145.16767709852527,32,6.4544138310159,242.93353908031582,2025-12-08 23:29:08
2711,-82.34091786733595,23,5.566460514032381,242.93353908031582,2025-12-08 23:29:08
2712,33.35071187814632,11,5.84430302767352,242.93353908031582,2025-12-08 23:29:08
2713,-38.33798654462026,31,5.402480131950583,242.93353908031582,2025-12-08 23:29:08
2714,-77.8062756465346,9,4.570392574165731,242.93353908031582,2025-12-08 23:29:08
2715,80.19173887721713,32,5.326606037196245,242.93353908031582,2025-12-08 23:29:09
2716,107.05107361463595,34,6.343850712970642,242.93353908031582,2025-12-08 23:29:09
2717,-139.73047794634718,33,4.883107426377464,242.93353908031582,2025-12-08 23:29:09
2718,40.519703863147456,11,5.239473390745164,242.93353908031582,2025-12-08 23:29:09
2719,11.553722327022815,5,5.30261588010794,242.93353908031582,2025-12-08 23:29:09
2720,-6.033583460188655,2,5.189253886704973,242.93353908031582,2025-12-08 23:29:09
2721,-140.06577783843,33,3.7367035694536233,242.93353908031582,2025-12-08 23:29:10
2722,-151.36321147311236,32,2.1857044190279633,242.93353908031582,2025-12-08 23:29:10
2723,-38.23390319549256,33,1.781508342882758,242.93353908031582,2025-12-08 23:29:10
2724,37.65440969639739,14,2.1402373564179045,242.93353908031582,2025-12-08 23:29:10
2725,-70.85882929932328,33,1.4102466898604928,242.93353908031582,2025-12-08 23:29:10
2726,72.90584805055,31,2.125202703467388,242.93353908031582,2025-12-08 23:29:11
2727,80.54159372139094,33,2.9093666136466236,242.93353908031582,2025-12-08 23:29:11
2728,104.8910598650515,32,3.9291835461606723,242.93353908031582,2025-12-08 23:29:11
2729,179.31724450805206,33,5.6830641557795865,242.93353908031582,2025-12-08 23:29:12
2730,188.4379450854043,33,7.5106129650758335,242.93353908031582,2025-12-08 23:29:12
2731,149.6304294952107,33,8.931811130377183,242.93353908031582,2025-12-08 23:29:12
2732,-92.9818038319045,13,7.912674980754366,242.93353908031582,2025-12-08 23:29:12
2733,-154.12163999611514,33,6.29233183098567,242.93353908031582,2025-12-08 23:29:12
2734,-76.72827743175101,11,5.462125738358303,242.93353908031582,2025-12-08 23:29:12
2735,97.12367365493702,32,6.37874121752409,242.93353908031582,2025-12-08 23:29:13
2736,179.01537539966844,33,8.105107559345534,242.93353908031582,2025-12-08 23:29:13
2737,-157.0994168047692,34,6.453062315704386,242.93353908031582,2025-12-08 23:29:13
2738,0.39392740329891396,3,6.392470966580332,242.93353908031582,2025-12-08 23:29:13
2739,-135.11432263954373,35,4.977403030519091,242.93353908031582,2025-12-08 23:29:14
2740,164.4494852036527,33,6.572123852250428,242.93353908031582,2025-12-08 23:29:14
2741,170.46307333809995,30,8.211033347108923,242.93353908031582,2025-12-08 23:29:14
2742,-32.16234326130602,31,7.8072995810247745,242.93353908031582,2025-12-08 23:29:14
2743,-154.98472109678556,35,6.179379374246671,242.93353908031582,2025-12-08 23:29:15
2744,-141.28894841732279,34,4.704696096330976,242.93353908031582,2025-12-08 23:29:15
2745,26.03988441185362,13,4.918047979486203,242.93353908031582,2025-12-08 23:29:15
2746,56.90914255593012,31,5.4379589252506415,242.93353908031582,2025-12-08 23:29:15
2747,29.88240479053608,9,5.682403383903496,242.93353908031582,2025-12-08 23:29:15
2748,101.19019161526992,32,6.6374812662171605,242.93353908031582,2025-12-08 23:29:16
2749,-140.11040757003587,33,5.17000237785463,242.93353908031582,2025-12-08 23:29:16
2750,176.76022803768123,32,6.885904634452896,242.93353908031582,2025-12-08 23:29:16
2751,-125.63855225195289,31,5.560660065588838,242.93353908031582,2025-12-08 23:29:16
2752,-29.789186389964065,35,5.207161601033309,242.93353908031582,2025-12-08 23:29:17
2753,-148.00372935201366,32,3.675052691502839,242.93353908031582,2025-12-08 23:29:17
2754,-78.87360207778113,11,2.849566143809999,242.93353908031582,2025-12-08 23:29:17
2755,70.24758706413971,31,3.5235463530132956,242.93353908031582,2025-12-08 23:29:17
2756,-78.95466630583726,11,2.6987642264247897,242.93353908031582,2025-12-08 23:29:17
2757,-7.036896291823052,32,2.601407621242311,242.93353908031582,2025-12-08 23:29:18
2758,80.1372023387636,34,3.376765568417524,242.93353908031582,2025-12-08 23:29:18
2759,77.25619281520203,33,4.1155598408853695,242.93353908031582,2025-12-08 23:29:18
2760,-6.480530062893674,33,4.009598941847579,242.93353908031582,2025-12-08 23:29:18
2761,-1.7678251056335927,3,3.951824701372767,242.93353908031582,2025-12-08 23:29:18
2762,-54.91453167567904,33,3.363161137602249,242.93353908031582,2025-12-08 23:29:19
2763,185.70921846027593,33,5.186621710828986,242.93353908031582,2025-12-08 23:29:19
2764,98.08111182639628,31,6.115566611984659,242.93353908031582,2025-12-08 23:29:19
2765,-14.65697301318026,33,5.90784121573301,242.93353908031582,2025-12-08 23:29:19
2766,68.42954691417847,33,6.533058272717464,242.93353908031582,2025-12-08 23:29:20
2767,46.008374590802084,13,6.9278114358983105,242.93353908031582,2025-12-08 23:29:20
2768,192.6047077772981,32,8.784580399312308,242.93353908031582,2025-12-08 23:29:20
2769,20.01831666600082,11,8.896917761979193,242.93353908031582,2025-12-08 23:29:20
2770,-140.38392225782178,31,7.404109361781184,242.93353908031582,2025-12-08 23:29:20
2771,31.948934369402153,9,7.649557611857394,242.93353908031582,2025-12-08 23:29:20
2772,72.3985848221603,33,8.297047883960424,242.93353908031582,2025-12-08 23:29:21
2773,109.68019655449116,33,9.310879370665731,242.93353908031582,2025-12-08 23:29:21
2774,-85.53848501628975,11,8.362385726796177,242.93353908031582,2025-12-08 23:29:21
2775,98.18640840087394,33,9.260625953536954,242.93353908031582,2025-12-08 23:29:21
2776,-154.21414157232277,32,7.625878278278357,242.93353908031582,2025-12-08 23:29:22
2777,-74.64967382399544,31,6.803122757255619,242.93353908031582,2025-12-08 23:29:22
2778,165.4816665686299,33,8.389908195369362,242.93353908031582,2025-12-08 23:29:22
2779,-14.642069239579431,4,8.159588421019873,242.93353908031582,2025-12-08 23:29:22
2780,165.29216046141073,33,9.730914141423781,242.93353908031582,2025-12-08 23:29:22
2781,-91.4813199409859,10,8.718791800599686,242.93353908031582,2025-12-08 23:29:22
2782,164.16133824045357,33,10.273217264998225,242.93353908031582,2025-12-08 23:29:23
2783,-16.66044593747917,3,10.00388063297345,242.93353908031582,2025-12-08 23:29:23
2784,-52.62411590168493,33,9.377600667626865,242.93353908031582,2025-12-08 23:29:23
2785,-158.45355964695193,33,7.699289064481077,242.93353908031582,2025-12-08 23:29:23
2786,-78.3481243923219,10,6.838814929913047,242.93353908031582,2025-12-08 23:29:23
2787,-3.20935888507935,3,6.738333191763123,242.93353908031582,2025-12-08 23:29:23
2788,-81.05579497005589,10,5.860391910144932,242.93353908031582,2025-12-08 23:29:23
2789,-78.21832915553051,33,5.019604699488177,242.93353908031582,2025-12-08 23:29:24
2790,22.724844603788505,11,5.196657098531181,242.93353908031582,2025-12-08 23:29:24
2791,12.47281691021691,27,5.269418696648038,242.93353908031582,2025-12-08 23:29:24
2792,182.31340089081132,33,7.0398585185896705,242.93353908031582,2025-12-08 23:29:24
2793,52.13756706400851,12,7.490835604043858,242.93353908031582,2025-12-08 23:29:24
2794,90.9764806625525,32,8.325692054628945,242.93353908031582,2025-12-08 23:29:25
2795,112.66543341871545,36,9.36908946826981,242.93353908031582,2025-12-08 23:29:25
2796,-156.6956941318246,31,7.708441632268865,242.93353908031582,2025-12-08 23:29:25
2797,65.43490471993519,33,8.28570626314553,242.93353908031582,2025-12-08 23:29:25
2798,82.68172110090758,33,9.029666411523149,242.93353908031582,2025-12-08 23:29:26
2799,71.00809644519506,15,9.649450711859869,242.93353908031582,2025-12-08 23:29:26
2800,-131.4667726772291,33,8.238288477968979,242.93353908031582,2025-12-08 23:29:26
2801,-148.22759385512293,33,6.673629654638059,242.93353908031582,2025-12-08 23:29:26
2802,-15.0,1,6.456893358091678,242.93353908031582,2025-12-08 23:29:26
2803,103.8502228223694,25,7.430826652734455,242.93353908031582,2025-12-08 23:29:27
2804,30.704135196241907,8,7.663559738169529,242.93353908031582,2025-12-08 23:29:27
2805,-111.12521193725294,13,6.4756720214153045,242.93353908031582,2025-12-08 23:29:27
2806,88.86345699436774,35,7.299549871144829,242.93353908031582,2025-12-08 23:29:27
2807,-77.75986702933352,11,6.448955702140045,242.93353908031582,2025-12-08 23:29:27
2808,11.367476714454703,5,6.4981409122631915,242.93353908031582,2025-12-08 23:29:27
2809,-46.17236776816645,34,5.971435825458895,242.93353908031582,2025-12-08 23:29:27
2810,-46.30618426228334,20,5.448659624581472,242.93353908031582,2025-12-08 23:29:28
2811,-59.42777520489075,33,4.799895276286749,242.93353908031582,2025-12-08 23:29:28
2812,68.05260604503482,32,5.43242238397423,242.93353908031582,2025-12-08 23:29:28
2813,-22.660768767354952,33,5.151490472460938,242.93353908031582,2025-12-08 23:29:28
2814,-150.40877022685441,31,3.595887865467785,242.93353908031582,2025-12-08 23:29:29
2815,-7.629071163617082,2,3.4836382751769364,242.93353908031582,2025-12-08 23:29:29
2816,24.51074283150843,12,3.6939093207402514,242.93353908031582,2025-12-08 23:29:29
2817,76.84720890586794,34,4.425442316591528,242.93353908031582,2025-12-08 23:29:29
2818,89.99510551743717,35,5.281138948599985,242.93353908031582,2025-12-08 23:29:29
2819,-25.50725973905338,32,4.973254961723451,242.93353908031582,2025-12-08 23:29:30
2820,-135.0626058311176,34,3.57289635379504,242.93353908031582,2025-12-08 23:29:30
2821,-7.150038293883728,33,3.465667007318252,242.93353908031582,2025-12-08 23:29:30
2822,83.60031342832663,34,4.267013471528336,242.93353908031582,2025-12-08 23:29:30
2823,-10.410085816941418,34,4.120242478643638,242.93353908031582,2025-12-08 23:29:31
2824,24.238426394369164,11,4.321424317800893,242.93353908031582,2025-12-08 23:29:31
2825,-135.9662335265289,35,2.9185477393575945,242.93353908031582,2025-12-08 23:29:31
2826,158.00016849178778,32,4.469363946881897,242.93353908031582,2025-12-08 23:29:31
2827,-98.18894851342876,12,3.4427808222787903,242.93353908031582,2025-12-08 23:29:31
2828,-15.0,1,3.2583530140560026,242.93353908031582,2025-12-08 23:29:31
2829,91.98035640288352,32,4.145573047944278,242.93353908031582,2025-12-08 23:29:32
2830,73.87671508357691,33,4.842884468300603,242.93353908031582,2025-12-08 23:29:32
2831,-60.37434732727229,32,4.190712150344875,242.93353908031582,2025-12-08 23:29:32
2832,-21.80880797749228,2,3.9307169490665026,242.93353908031582,2025-12-08 23:29:32
2833,-83.90770558501953,23,3.0523327237256423,242.93353908031582,2025-12-08 23:29:32
2834,46.05350668947872,11,3.482344463383173,242.93353908031582,2025-12-08 23:29:32
2835,-63.676399820579,8,2.8107570205435515,242.93353908031582,2025-12-08 23:29:32
2836,69.01888069247832,32,3.4728382572628993,242.93353908031582,2025-12-08 23:29:33
2837,70.91633912624039,33,4.147273265952674,242.93353908031582,2025-12-08 23:29:33
2838,15.154582510780699,8,4.257346358400954,242.93353908031582,2025-12-08 23:29:33
2839,-156.0382497316363,34,2.654390397500582,242.93353908031582,2025-12-08 23:29:33
2840,-95.03840085335399,11,1.6774624849920365,242.93353908031582,2025-12-08 23:29:33
2841,-49.89190023749047,35,1.1617688577672116,242.93353908031582,2025-12-08 23:29:34
2842,86.41850768414558,33,2.0143362460309953,242.93353908031582,2025-12-08 23:29:34
2843,-78.26718870952914,9,1.211520996475394,242.93353908031582,2025-12-08 23:29:34
2844,221.72724414841286,33,3.416678227994769,242.93353908031582,2025-12-08 23:29:34
2845,223.0150077696357,29,5.6126615234111785,242.93353908031582,2025-12-08 23:29:34
2846,-36.30789591106342,29,5.193455949066433,242.93353908031582,2025-12-08 23:29:35
2847,-28.701676711084012,13,4.854504622464928,242.93353908031582,2025-12-08 23:29:35
2848,221.07374068056595,33,7.016696983045938,242.93353908031582,2025-12-08 23:29:35
2849,-2.2199590620914034,3,6.924330422594565,242.93353908031582,2025-12-08 23:29:35
2850,-18.74717218793866,30,6.667615396489232,242.93353908031582,2025-12-08 23:29:35
2851,-153.78185748582703,33,5.06312066766607,242.93353908031582,2025-12-08 23:29:36
2852,126.99911737836814,17,6.282480634773091,242.93353908031582,2025-12-08 23:29:36
2853,149.83999697033047,33,7.718055798128665,242.93353908031582,2025-12-08 23:29:36
2854,-76.43529086349884,10,6.8765223315123905,242.93353908031582,2025-12-08 23:29:36
2855,-16.462469434558194,3,6.643132413851685,242.93353908031582,2025-12-08 23:29:36
2856,-44.32125060742654,32,6.133488583638903,242.93353908031582,2025-12-08 23:29:36
2857,189.0352407973668,34,7.962506105776183,242.93353908031582,2025-12-08 23:29:37
2858,99.74916245714475,33,8.88037266928987,242.93353908031582,2025-12-08 23:29:37
2859,74.56554489155438,33,9.537224391512515,242.93353908031582,2025-12-08 23:29:37
2860,107.15433468611663,33,10.513395494458555,242.93353908031582,2025-12-08 23:29:37
2861,166.41606524159167,31,12.072422191929885,242.93353908031582,2025-12-08 23:29:38
2862,11.958304752776755,4,12.071281017538354,242.93353908031582,2025-12-08 23:29:38
2863,-86.55875249585684,25,11.084980682404401,242.93353908031582,2025-12-08 23:29:38
2864,15.47250387693299,10,11.128855914349687,242.93353908031582,2025-12-08 23:29:38
2865,71.50701077582816,31,11.73263746296447,242.93353908031582,2025-12-08 23:29:38
2866,-72.52675991900088,33,10.890043489144817,242.93353908031582,2025-12-08 23:29:39
2867,20.898434923352966,10,10.9901274034869,242.93353908031582,2025-12-08 23:29:39
2868,173.4922002967226,33,12.615148132419257,242.93353908031582,2025-12-08 23:29:39
2869,97.4238435613706,34,13.463235086708771,242.93353908031582,2025-12-08 23:29:39
2870,88.47254178593685,33,14.21332815370105,242.93353908031582,2025-12-08 23:29:39
2871,107.91356732277637,33,15.150330545391805,242.93353908031582,2025-12-08 23:29:40
2872,-17.46456180857048,33,14.824181621852182,242.93353908031582,2025-12-08 23:29:40
2873,230.92468591752146,34,16.98518666480887,242.93353908031582,2025-12-08 23:29:40
2874,-136.33676875587457,32,15.451967110602038,242.93353908031582,2025-12-08 23:29:40
2875,36.23818402934559,11,15.659829279789472,242.93353908031582,2025-12-08 23:29:40
2876,-144.28131573183532,33,14.060417829673224,242.93353908031582,2025-12-08 23:29:41
2877,-71.87012935267651,34,13.201112357849727,242.93353908031582,2025-12-08 23:29:41
2878,-72.44278648880237,22,12.344673369383207,242.93353908031582,2025-12-08 23:29:41
2879,-93.32691000877323,32,11.287957535601642,242.93353908031582,2025-12-08 23:29:41
2880,81.20098236557887,33,11.987087783901414,242.93353908031582,2025-12-08 23:29:42
2881,180.98386805363728,33,13.677055586598772,242.93353908031582,2025-12-08 23:29:42
2882,-151.82861821847482,33,12.021998848548035,242.93353908031582,2025-12-08 23:29:42
2883,20.27160502178924,33,12.104494910280447,242.93353908031582,2025-12-08 23:29:42
2884,-151.29708047537804,33,10.470479156423862,242.93353908031582,2025-12-08 23:29:43
2885,-85.90132283371061,33,9.506761136522517,242.93353908031582,2025-12-08 23:29:43
2886,165.075204677662,33,11.062445571933912,242.93353908031582,2025-12-08 23:29:43
2887,8.51418165657125,32,11.036962932780286,242.93353908031582,2025-12-08 23:29:43
2888,-147.90888031783982,34,9.447504500274086,242.93353908031582,2025-12-08 23:29:44
2889,-68.59072559019972,33,8.667122199369349,242.93353908031582,2025-12-08 23:29:44
2890,220.91263575464754,33,10.78957733492213,242.93353908031582,2025-12-08 23:29:44
2891,156.48342015701456,32,12.246515763143055,242.93353908031582,2025-12-08 23:29:45
2892,-141.21450410043957,33,10.711905564507228,242.93353908031582,2025-12-08 23:29:45
2893,83.72892663948359,31,11.442075775256992,242.93353908031582,2025-12-08 23:29:45
2894,-33.76494731285368,16,10.990005544375885,242.93353908031582,2025-12-08 23:29:45
2895,27.05841110037874,11,11.150689599935912,242.93353908031582,2025-12-08 23:29:45
2896,-64.90904724650211,31,10.390092231471533,242.93353908031582,2025-12-08 23:29:46
2897,-129.5221731487871,29,8.990969577668947,242.93353908031582,2025-12-08 23:29:46
2898,-91.16922830703086,31,7.989367598821948,242.93353908031582,2025-12-08 23:29:46
2899,102.06417739652152,33,8.930115696798945,242.93353908031582,2025-12-08 23:29:46
2900,13.365200746002419,32,8.974466547290978,242.93353908031582,2025-12-08 23:29:46
2901,-148.28391179947263,33,7.401882763823342,242.93353908031582,2025-12-08 23:29:47
2902,-43.79941583166425,31,6.8898697778684665,242.93353908031582,2025-12-08 23:29:47
2903,83.60365284534922,22,7.657007608543275,242.93353908031582,2025-12-08 23:29:47
2904,9.797328132917077,25,7.678410813787013,242.93353908031582,2025-12-08 23:29:47
2905,46.920101070621406,11,8.070827716355357,242.93353908031582,2025-12-08 23:29:47
2906,178.27721084311366,33,9.77289154762294,242.93353908031582,2025-12-08 23:29:48
2907,-138.0412792273334,34,8.294749839873376,242.93353908031582,2025-12-08 23:29:48
2908,-143.61531037795743,30,6.775649237695067,242.93353908031582,2025-12-08 23:29:48
2909,-150.05080724401935,33,5.2073846728779225,242.93353908031582,2025-12-08 23:29:48
2910,36.05521967279547,12,5.515863022877098,242.93353908031582,2025-12-08 23:29:49
2911,-91.42370432358852,33,4.546467349412442,242.93353908031582,2025-12-08 23:29:49
2912,235.43050018833708,34,6.855307677801688,242.93353908031582,2025-12-08 23:29:49
2913,-89.59057169804358,11,5.890848884043235,242.93353908031582,2025-12-08 23:29:49
2914,-1.3060508643176831,3,5.818879886559626,242.93353908031582,2025-12-08 23:29:49
2915,179.06012451559673,32,7.551292332849997,242.93353908031582,2025-12-08 23:29:50
2916,28.63096455121685,11,7.762089055033665,242.93353908031582,2025-12-08 23:29:50
2917,96.18690257544738,32,8.646337190237801,242.93353908031582,2025-12-08 23:29:50
2918,163.61427831526336,31,10.196016601488058,242.93353908031582,2025-12-08 23:29:50
2919,22.543430030753804,11,10.319490735780716,242.93353908031582,2025-12-08 23:29:50
2920,-137.75071877599586,33,8.838788640662951,242.93353908031582,2025-12-08 23:29:50
2921,73.85964041429222,32,9.488997158399245,242.93353908031582,2025-12-08 23:29:51
2922,9.630783522013587,8,9.49041502203539,242.93353908031582,2025-12-08 23:29:51
2923,6.673102131423931,26,9.462241893129276,242.93353908031582,2025-12-08 23:29:51
2924,11.09674934778296,5,9.478586967675813,242.93353908031582,2025-12-08 23:29:51
2925,178.47831747245056,23,11.16858427272356,242.93353908031582,2025-12-08 23:29:51
2926,180.73720721171134,33,12.864270502113438,242.93353908031582,2025-12-08 23:29:51
2927,-6.050873131742701,2,12.675119065774878,242.93353908031582,2025-12-08 23:29:52
2928,88.53546953432829,35,13.43372257046041,242.93353908031582,2025-12-08 23:29:52
2929,101.7112365409253,33,14.31649771016506,242.93353908031582,2025-12-08 23:29:52
2930,148.16547867826367,29,15.654987519846046,242.93353908031582,2025-12-08 23:29:52
2931,-39.90336490072349,17,15.09940399564035,242.93353908031582,2025-12-08 23:29:52
2932,1.5122081386780906,33,14.963532037070728,242.93353908031582,2025-12-08 23:29:53
2933,19.865012303212666,9,15.012546839732147,242.93353908031582,2025-12-08 23:29:53
2934,86.38994477710168,34,15.726320819105842,242.93353908031582,2025-12-08 23:29:53
2935,221.14689244450102,28,17.780526535359794,242.93353908031582,2025-12-08 23:29:53
2936,-36.87034435129636,11,17.234017826493233,242.93353908031582,2025-12-08 23:29:53
2937,-88.68946784032305,12,16.17478296982507,242.93353908031582,2025-12-08 23:29:53
2938,80.17410432625202,33,16.81477618338934,242.93353908031582,2025-12-08 23:29:54
2939,-75.25933400722899,11,15.894035081483159,242.93353908031582,2025-12-08 23:29:54
2940,-158.48845950775276,33,14.150210135590799,242.93353908031582,2025-12-08 23:29:54
2941,-104.90826133569436,13,12.959625420877947,242.93353908031582,2025-12-08 23:29:54
2942,73.09918130453472,31,13.561020979714515,242.93353908031582,2025-12-08 23:29:54
2943,28.02750835390289,10,13.7056858534564,242.93353908031582,2025-12-08 23:29:54
2944,-69.83415549596086,33,12.870287439962228,242.93353908031582,2025-12-08 23:29:55
2945,-81.6684337531305,11,11.924900228031301,242.93353908031582,2025-12-08 23:29:55
2946,172.37088505980626,32,13.529360076349052,242.93353908031582,2025-12-08 23:29:55
2947,-136.43775768687672,35,12.029688898716794,242.93353908031582,2025-12-08 23:29:55
2948,-90.11017561227028,11,11.008290253606923,242.93353908031582,2025-12-08 23:29:55
2949,73.32192161141201,32,11.631426567184974,242.93353908031582,2025-12-08 23:29:56
2950,90.45189313966486,32,12.419631232909772,242.93353908031582,2025-12-08 23:29:56
2951,71.54460394093043,34,13.01088095998998,242.93353908031582,2025-12-08 23:29:56
2952,-132.583573707862,32,11.55493641331146,242.93353908031582,2025-12-08 23:29:56
2953,-150.47179544504058,34,9.934669094727939,242.93353908031582,2025-12-08 23:29:57
2954,32.244924701734604,20,10.157771650798006,242.93353908031582,2025-12-08 23:29:57
2955,-6.046417124890855,2,9.995729763041117,242.93353908031582,2025-12-08 23:29:57
2956,165.73910655681973,22,11.553163530978903,242.93353908031582,2025-12-08 23:29:57
2957,28.500063006806215,12,11.722632525737176,242.93353908031582,2025-12-08 23:29:57
2958,173.6135108417739,33,13.341541308897543,242.93353908031582,2025-12-08 23:29:57
2959,-76.44805746983755,10,12.443645321110193,242.93353908031582,2025-12-08 23:29:58
2960,167.50867543219448,30,13.994295622221035,242.93353908031582,2025-12-08 23:29:58
2961,-139.00603474515486,33,12.464292318547276,242.93353908031582,2025-12-08 23:29:58
2962,30.742270466918562,12,12.64707210003099,242.93353908031582,2025-12-08 23:29:58
2963,-73.10399881973089,36,11.78956139083337,242.93353908031582,2025-12-08 23:29:58
2964,64.07962443610421,33,12.312462021286079,242.93353908031582,2025-12-08 23:29:59
2965,-75.77731363415758,11,11.431564264731641,242.93353908031582,2025-12-08 23:29:59
2966,182.2278083110558,32,13.139526705194882,242.93353908031582,2025-12-08 23:29:59
2967,25.67914549111439,10,13.264922893054075,242.93353908031582,2025-12-08 23:29:59
2968,-15.0,1,12.982273664123534,242.93353908031582,2025-12-08 23:29:59
